label,service,protocol_type,root_shell,num_compromised,logged_in,num_failed_logins,hot,urgent,wrong_fragment,land,dst_bytes,src_bytes,flag,duration
normal.,http,tcp,0,0,1,0,0,0,0,0,8841,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,316,186,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1263,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,944,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,308,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2325,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,316,275,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1319,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,308,205,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,316,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,944,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1367,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7339,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1319,251,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1263,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2071,191,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,16617,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,934,280,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7355,192,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1046,187,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1319,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1046,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7355,279,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,316,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,16617,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,944,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,934,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,316,303,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,891,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,891,277,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,944,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1046,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,783,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,891,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,903,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1046,304,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2071,280,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,934,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1255,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,850,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1263,202,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1046,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,944,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1319,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,891,333,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2325,340,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,316,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,308,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2325,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,891,206,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1263,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,944,342,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7339,356,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,891,279,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7355,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,903,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,944,338,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,783,343,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,553,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2071,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,934,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,934,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,934,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,472,293,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,784,186,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,316,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,316,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,784,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1046,290,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,934,294,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2325,295,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1263,303,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1046,274,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2325,296,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,569,314,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,602,268,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4522,173,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1192,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,36340,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1884,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,193,260,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9477,288,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1666,195,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,10629,340,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4900,338,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5668,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1715,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,638,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,279,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1194,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,27142,190,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2429,162,SF,0
normal.,http,tcp,0,0,1,0,1,0,0,0,338,268,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,294,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1256,244,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,261,255,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1111,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1569,162,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1681,248,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,253,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1335,205,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2075,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2762,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4967,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2970,186,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,448,278,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2717,299,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,448,395,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12446,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13364,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3160,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2613,201,SF,102
normal.,http,tcp,0,0,1,0,0,0,0,0,1354,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3694,224,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2133,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,313,220,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,321,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,658,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11283,308,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3218,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,609,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,259,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,313,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4624,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,767,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1722,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3218,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,17733,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1819,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7936,193,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12161,191,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,313,189,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,17733,193,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1632,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4894,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7208,303,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6329,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1035,305,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1344,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1707,321,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2083,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1214,321,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1707,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1281,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1819,232,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,315,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,24860,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12640,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1707,311,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2996,314,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1819,333,SF,0
normal.,http,tcp,0,0,0,0,0,0,0,0,514,0,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13410,284,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,30113,163,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12161,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7208,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2019,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2658,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4894,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2019,333,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2658,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6329,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,30113,263,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3218,328,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4624,320,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1610,334,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5835,338,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,924,313,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1707,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,654,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,24860,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1035,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12161,315,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,321,314,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12640,289,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1272,358,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2245,355,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,327,355,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,658,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2596,199,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11283,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1819,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2527,230,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,609,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,654,199,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,321,197,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,315,197,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5939,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,353,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,16963,164,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1637,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,626,288,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,978,189,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1639,193,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2996,190,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1337,193,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1589,223,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13478,358,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,307,355,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2194,358,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12640,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2996,213,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1337,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2085,257,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2245,254,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11660,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14064,186,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1281,287,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8377,327,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1272,330,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,767,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1726,208,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,17602,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5575,207,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,449,329,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,8422,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3166,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1035,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1416,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,313,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4678,240,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3218,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4326,237,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,30113,146,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,17602,196,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5575,199,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,984,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,15298,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,706,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9703,226,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1416,316,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13350,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,354,311,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,337,311,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3729,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3166,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1726,317,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1035,333,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6329,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1726,216,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,30165,231,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,984,297,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6329,281,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4109,294,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1035,301,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,17733,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,180,169,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6329,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3166,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2019,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6329,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3166,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,706,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5915,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,370,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,370,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1079,228,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2083,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13410,168,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,315,198,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,626,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,706,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2658,201,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2993,204,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9225,206,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6312,203,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4213,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4203,293,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,6903,296,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1596,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,367,19721,SF,0
normal.,finger,tcp,0,0,0,0,0,0,0,0,138,6,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,326,780,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,1148,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,338,3591,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,337,1572,SF,1
normal.,domain_u,udp,0,0,0,0,0,0,0,0,0,104,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,0,89,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,32,98,SF,8
normal.,domain_u,udp,0,0,0,0,0,0,0,0,36,89,SF,7
normal.,domain_u,udp,0,0,0,0,0,0,0,0,0,103,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,32,79,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,41,89,SF,4
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,1596,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,1551,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,335,1367,SF,0
U2R.,telnet,tcp,1,2,1,0,3,0,0,0,2957,1511,SF,184
U2R.,telnet,tcp,1,2,1,0,3,0,0,0,2766,1735,SF,305
normal.,smtp,tcp,0,0,1,0,0,0,0,0,393,3714,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,1869,15744,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,454,1622,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,405,1518,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,403,1173,SF,0
normal.,telnet,tcp,0,0,1,0,0,0,0,0,1222,181,SF,257
normal.,smtp,tcp,0,0,1,0,0,0,0,0,410,2302,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,332,1587,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1552,SF,0
normal.,finger,tcp,0,0,0,0,0,0,0,0,223,10,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1078,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,335,971,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,335,2007,SF,1
normal.,finger,tcp,0,0,0,0,0,0,0,0,0,8,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,372,813,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,421,1468,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,371,842,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,368,2351,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,367,1315,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,880,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,322,4031,SF,0
normal.,ftp,tcp,0,0,1,0,19,0,0,0,2720,916,SF,27
normal.,smtp,tcp,0,0,1,0,0,0,0,0,325,2012,SF,0
normal.,ftp,tcp,0,0,1,0,6,0,0,0,1063,336,SF,25
normal.,ftp,tcp,0,0,1,0,4,0,0,0,767,226,SF,20
normal.,ftp,tcp,0,0,1,0,30,0,0,0,4152,1458,SF,27
normal.,ftp,tcp,0,0,1,0,4,0,0,0,774,239,SF,20
normal.,ftp,tcp,0,0,1,0,6,0,0,0,1072,342,SF,23
normal.,smtp,tcp,0,0,1,0,0,0,0,0,364,1609,SF,1
normal.,ftp,tcp,0,0,1,0,4,0,0,0,766,227,SF,21
normal.,smtp,tcp,0,0,1,0,0,0,0,0,331,946,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,1381,15726,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,326,887,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,1533,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,333,1541,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,334,1338,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,330,1145,SF,1
normal.,finger,tcp,0,0,0,0,0,0,0,0,139,9,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,372,2362,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,327,642,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,329,1149,SF,1
normal.,smtp,tcp,0,0,1,0,0,0,0,0,494,1705,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,494,3574,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,494,1974,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,549,2334,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,544,613,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,489,9640,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,498,1575,SF,0
normal.,smtp,tcp,0,0,1,0,0,0,0,0,880,1415,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2209,202,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1295,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2441,200,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,910,191,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1295,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,13410,238,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3019,199,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1823,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4326,211,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,7226,160,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,498,303,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9920,229,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,484,300,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,25212,274,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3368,309,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1992,307,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2456,276,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9920,227,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,650,319,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,9960,329,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,632,277,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,866,312,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,19161,328,SF,0
normal.,eco_i,icmp,0,0,0,0,0,0,0,0,0,30,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,75,30,SF,0
normal.,ntp_u,udp,0,0,0,0,0,0,0,0,48,48,SF,0
normal.,auth,tcp,0,0,1,0,0,0,0,0,39,10,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,114,45,SF,0
normal.,domain_u,udp,0,0,0,0,0,0,0,0,95,45,SF,0
normal.,ecr_i,icmp,0,0,0,0,0,0,0,0,0,30,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2654,334,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,22951,180,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3855,242,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,780,311,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,458,302,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,12547,323,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,23652,257,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2823,322,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,11059,225,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,18977,221,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1378,236,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2943,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,335,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4010,206,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,5533,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,29325,291,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,430,142,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1712,218,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1692,218,SF,0
