duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,label
0,tcp,http,SF,289,8841,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,186,316,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,1263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,944,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,308,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,2325,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,275,316,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,1319,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,308,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,316,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,944,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,1367,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,7339,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,251,1319,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,302,1263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,191,2071,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,16617,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,280,934,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,192,7355,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,187,1046,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,1319,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,1046,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,279,7355,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,316,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,16617,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,944,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,934,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,303,316,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,891,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,277,891,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,308,944,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,1046,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,304,783,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,891,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,903,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,304,1046,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,280,2071,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,934,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,1255,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,850,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,1263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,1046,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,944,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,1319,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,333,891,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,340,2325,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,316,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,308,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,2325,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,891,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,315,1263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,342,944,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,356,7339,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,279,891,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,7355,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,903,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,338,944,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,343,783,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,553,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,308,2071,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,308,934,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,934,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,934,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,293,472,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,186,784,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,316,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,316,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,784,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,290,1046,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,294,934,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,295,2325,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,303,1263,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,274,1046,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,2325,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,569,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,268,602,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,173,4522,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,1192,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,36340,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,1884,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,260,193,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,288,9477,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,195,1666,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,340,10629,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,338,4900,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,5668,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,1715,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,638,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,279,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,1194,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,190,27142,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,162,2429,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,268,338,0,0,0,1,0,1,0,0,normal.
0,tcp,http,SF,240,294,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,244,1256,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,261,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,1111,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,162,1569,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,248,1681,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,253,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,1335,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,2075,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,2762,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,319,4967,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,186,2970,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,278,448,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,299,2717,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,395,448,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,12446,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,13364,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,3160,0,0,0,0,0,1,0,0,normal.
102,tcp,http,SF,201,2613,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,1354,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,3694,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,2133,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,313,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,321,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,289,658,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,308,11283,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,3218,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,609,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,259,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,313,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,4624,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,767,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,1722,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,3218,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,17733,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,1819,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,193,7936,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,191,12161,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,189,313,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,193,17733,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,1632,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,289,4894,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,303,7208,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,289,6329,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,1035,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,315,1344,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,321,1707,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,2083,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,321,1214,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,1707,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,1281,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,1819,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,315,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,24860,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,12640,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,311,1707,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,2996,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,333,1819,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,0,514,0,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,284,13410,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,163,30113,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,12161,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,7208,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,2019,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,2658,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,4894,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,333,2019,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,2658,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,6329,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,263,30113,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,328,3218,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,320,4624,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,334,1610,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,338,5835,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,313,924,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,1707,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,654,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,24860,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,1035,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,315,12161,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,321,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,289,12640,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,358,1272,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,355,2245,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,355,327,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,658,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,199,2596,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,11283,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,1819,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,2527,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,609,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,199,654,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,197,321,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,197,315,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,5939,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,353,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,164,16963,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,1637,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,288,626,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,189,978,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,193,1639,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,190,2996,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,193,1337,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,1589,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,358,13478,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,355,307,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,358,2194,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,12640,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,2996,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,1337,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,257,2085,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,254,2245,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,11660,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,186,14064,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,287,1281,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,327,8377,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,330,1272,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,767,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,1726,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,17602,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,5575,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,329,449,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,8422,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,3166,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,1035,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,1416,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,313,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,240,4678,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,3218,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,4326,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,146,30113,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,196,17602,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,199,5575,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,984,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,15298,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,706,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,9703,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,316,1416,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,323,13350,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,311,354,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,311,337,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,3729,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,3166,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,1726,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,333,1035,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,6329,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,1726,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,30165,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,984,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,281,6329,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,294,4109,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,1035,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,17733,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,169,180,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,201,6329,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,201,3166,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,2019,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,6329,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,3166,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,706,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,5915,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,370,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,370,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,1079,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,2083,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,168,13410,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,315,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,626,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,201,706,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,201,2658,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,2993,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,9225,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,203,6312,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,4213,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,293,4203,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,6903,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1596,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,19721,367,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,6,138,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,780,326,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1148,327,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,3591,338,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1572,337,0,0,0,0,0,1,0,0,normal.
0,udp,domain_u,SF,104,0,0,0,0,0,0,0,0,0,normal.
0,udp,domain_u,SF,89,0,0,0,0,0,0,0,0,0,normal.
8,udp,domain_u,SF,98,32,0,0,0,0,0,0,0,0,normal.
7,udp,domain_u,SF,89,36,0,0,0,0,0,0,0,0,normal.
0,udp,domain_u,SF,103,0,0,0,0,0,0,0,0,0,normal.
0,udp,domain_u,SF,79,32,0,0,0,0,0,0,0,0,normal.
4,udp,domain_u,SF,89,41,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,1596,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1551,332,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1367,335,0,0,0,0,0,1,0,0,normal.
184,tcp,telnet,SF,1511,2957,0,0,0,3,0,1,2,1,U2R.
305,tcp,telnet,SF,1735,2766,0,0,0,3,0,1,2,1,U2R.
0,tcp,smtp,SF,3714,393,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,15744,1869,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1622,454,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1518,405,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1173,403,0,0,0,0,0,1,0,0,normal.
257,tcp,telnet,SF,181,1222,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2302,410,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1587,332,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1552,333,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,10,223,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,1078,334,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,971,335,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,2007,335,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,8,0,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,813,372,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1468,421,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,842,371,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2351,368,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1315,367,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,880,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,4031,322,0,0,0,0,0,1,0,0,normal.
27,tcp,ftp,SF,916,2720,0,0,0,19,0,1,0,0,normal.
0,tcp,smtp,SF,2012,325,0,0,0,0,0,1,0,0,normal.
25,tcp,ftp,SF,336,1063,0,0,0,6,0,1,0,0,normal.
20,tcp,ftp,SF,226,767,0,0,0,4,0,1,0,0,normal.
27,tcp,ftp,SF,1458,4152,0,0,0,30,0,1,0,0,normal.
20,tcp,ftp,SF,239,774,0,0,0,4,0,1,0,0,normal.
23,tcp,ftp,SF,342,1072,0,0,0,6,0,1,0,0,normal.
1,tcp,smtp,SF,1609,364,0,0,0,0,0,1,0,0,normal.
21,tcp,ftp,SF,227,766,0,0,0,4,0,1,0,0,normal.
0,tcp,smtp,SF,946,331,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,15726,1381,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,887,326,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1533,330,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1541,333,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1338,334,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1145,330,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,9,139,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,2362,372,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,642,327,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1149,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1705,494,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,3574,494,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1974,494,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,2334,549,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,613,544,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,9640,489,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1575,498,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1415,880,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,2209,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,1295,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,200,2441,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,191,910,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,1295,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,13410,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,199,3019,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,1823,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,4326,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,160,7226,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,303,498,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,9920,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,484,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,274,25212,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,3368,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,1992,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,276,2456,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,9920,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,319,650,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,329,9960,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,277,632,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,312,866,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,328,19161,0,0,0,0,0,1,0,0,normal.
0,icmp,eco_i,SF,30,0,0,0,0,0,0,0,0,0,normal.
0,udp,domain_u,SF,30,75,0,0,0,0,0,0,0,0,normal.
0,udp,ntp_u,SF,48,48,0,0,0,0,0,0,0,0,normal.
0,tcp,auth,SF,10,39,0,0,0,0,0,1,0,0,normal.
0,udp,domain_u,SF,45,114,0,0,0,0,0,0,0,0,normal.
0,udp,domain_u,SF,45,95,0,0,0,0,0,0,0,0,normal.
0,icmp,ecr_i,SF,30,0,0,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,334,2654,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,180,22951,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,3855,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,311,780,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,302,458,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,323,12547,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,257,23652,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,322,2823,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,11059,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,18977,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,1378,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,2943,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,335,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,4010,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,5533,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,291,29325,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,142,430,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,1712,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,1692,0,0,0,0,0,1,0,0,normal.
